1,04.03.16,13:00:00,14.405
2,04.03.16,13:01:00,14.410
3,04.03.16,13:02:00,14.421
4,04.03.16,13:03:00,14.419
5,04.03.16,13:04:00,14.423
6,04.03.16,13:05:00,14.426
7,04.03.16,13:06:00,14.426
8,04.03.16,13:07:00,14.435
9,04.03.16,13:08:00,14.433
10,04.03.16,13:09:00,14.447
11,04.03.16,13:10:00,14.448
12,04.03.16,13:11:00,14.454
13,04.03.16,13:12:00,14.465
14,04.03.16,13:13:00,14.472
15,04.03.16,13:14:00,14.472
16,04.03.16,13:15:00,14.477
17,04.03.16,13:16:00,14.472
18,04.03.16,13:17:00,14.472
19,04.03.16,13:18:00,14.471
20,04.03.16,13:19:00,14.468
21,04.03.16,13:20:00,14.463
22,04.03.16,13:21:00,14.460
23,04.03.16,13:22:00,14.463
24,04.03.16,13:23:00,14.471
25,04.03.16,13:24:00,14.464
26,04.03.16,13:25:00,14.462
27,04.03.16,13:26:00,14.463
28,04.03.16,13:27:00,14.471
29,04.03.16,13:28:00,14.470
30,04.03.16,13:29:00,14.475
31,04.03.16,13:30:00,14.483
32,04.03.16,13:31:00,14.485
33,04.03.16,13:32:00,14.485
34,04.03.16,13:33:00,14.485
35,04.03.16,13:34:00,14.485
36,04.03.16,13:35:00,14.484
37,04.03.16,13:36:00,14.485
38,04.03.16,13:37:00,14.493
39,04.03.16,13:38:00,14.496
40,04.03.16,13:39:00,14.496
41,04.03.16,13:40:00,14.496
42,04.03.16,13:41:00,14.497
43,04.03.16,13:42:00,14.496
44,04.03.16,13:43:00,14.498
45,04.03.16,13:44:00,14.497
46,04.03.16,13:45:00,14.497
47,04.03.16,13:46:00,14.492
48,04.03.16,13:47:00,14.485
49,04.03.16,13:48:00,14.486
50,04.03.16,13:49:00,14.492
51,04.03.16,13:50:00,14.496
52,04.03.16,13:51:00,14.496
53,04.03.16,13:52:00,14.497
54,04.03.16,13:53:00,14.499
55,04.03.16,13:54:00,14.497
56,04.03.16,13:55:00,14.496
57,04.03.16,13:56:00,14.497
58,04.03.16,13:57:00,14.503
59,04.03.16,13:58:00,14.508
60,04.03.16,13:59:00,14.509
61,04.03.16,14:00:00,14.509
62,04.03.16,14:01:00,14.509
63,04.03.16,14:02:00,14.507
64,04.03.16,14:03:00,14.509
65,04.03.16,14:04:00,14.509
66,04.03.16,14:05:00,14.512
67,04.03.16,14:06:00,14.513
68,04.03.16,14:07:00,14.520
69,04.03.16,14:08:00,14.515
70,04.03.16,14:09:00,14.509
71,04.03.16,14:10:00,14.506
72,04.03.16,14:11:00,14.506
73,04.03.16,14:12:00,14.509
74,04.03.16,14:13:00,14.500
75,04.03.16,14:14:00,14.509
76,04.03.16,14:15:00,14.509
77,04.03.16,14:16:00,14.507
78,04.03.16,14:17:00,14.504
79,04.03.16,14:18:00,14.507
80,04.03.16,14:19:00,14.504
81,04.03.16,14:20:00,14.498
82,04.03.16,14:21:00,14.499
83,04.03.16,14:22:00,14.498
84,04.03.16,14:23:00,14.498
85,04.03.16,14:24:00,14.498
86,04.03.16,14:25:00,14.497
87,04.03.16,14:26:00,14.496
88,04.03.16,14:27:00,14.496
89,04.03.16,14:28:00,14.496
90,04.03.16,14:29:00,14.496
91,04.03.16,14:30:00,14.496
92,04.03.16,14:31:00,14.497
93,04.03.16,14:32:00,14.496
94,04.03.16,14:33:00,14.497
95,04.03.16,14:34:00,14.489
96,04.03.16,14:35:00,14.489
97,04.03.16,14:36:00,14.485
98,04.03.16,14:37:00,14.485
99,04.03.16,14:38:00,14.485
100,04.03.16,14:39:00,14.472
101,04.03.16,14:40:00,14.483
102,04.03.16,14:41:00,14.485
103,04.03.16,14:42:00,14.485
104,04.03.16,14:43:00,14.486
105,04.03.16,14:44:00,14.485
106,04.03.16,14:45:00,14.485
107,04.03.16,14:46:00,14.484
108,04.03.16,14:47:00,14.482
109,04.03.16,14:48:00,14.481
110,04.03.16,14:49:00,14.476
111,04.03.16,14:50:00,14.473
112,04.03.16,14:51:00,14.478
113,04.03.16,14:52:00,14.475
114,04.03.16,14:53:00,14.473
115,04.03.16,14:54:00,14.473
116,04.03.16,14:55:00,14.472
117,04.03.16,14:56:00,14.471
118,04.03.16,14:57:00,14.467
119,04.03.16,14:58:00,14.467
120,04.03.16,14:59:00,14.462
121,04.03.16,15:00:00,14.462
122,04.03.16,15:01:00,14.464
123,04.03.16,15:02:00,14.471
124,04.03.16,15:03:00,14.472
125,04.03.16,15:04:00,14.473
126,04.03.16,15:05:00,14.472
127,04.03.16,15:06:00,14.472
128,04.03.16,15:07:00,14.473
129,04.03.16,15:08:00,14.473
130,04.03.16,15:09:00,14.471
131,04.03.16,15:10:00,14.471
132,04.03.16,15:11:00,14.471
133,04.03.16,15:12:00,14.471
134,04.03.16,15:13:00,14.471
135,04.03.16,15:14:00,14.471
136,04.03.16,15:15:00,14.471
137,04.03.16,15:16:00,14.471
138,04.03.16,15:17:00,14.471
139,04.03.16,15:18:00,14.471
140,04.03.16,15:19:00,14.467
141,04.03.16,15:20:00,14.469
142,04.03.16,15:21:00,14.470
143,04.03.16,15:22:00,14.466
144,04.03.16,15:23:00,14.461
145,04.03.16,15:24:00,14.459
146,04.03.16,15:25:00,14.458
147,04.03.16,15:26:00,14.459
148,04.03.16,15:27:00,14.457
149,04.03.16,15:28:00,14.459
150,04.03.16,15:29:00,14.454
151,04.03.16,15:30:00,14.449
152,04.03.16,15:31:00,14.457
153,04.03.16,15:32:00,14.454
154,04.03.16,15:33:00,14.450
155,04.03.16,15:34:00,14.447
156,04.03.16,15:35:00,14.443
157,04.03.16,15:36:00,14.436
158,04.03.16,15:37:00,14.430
159,04.03.16,15:38:00,14.428
160,04.03.16,15:39:00,14.424
161,04.03.16,15:40:00,14.422
162,04.03.16,15:41:00,14.422
163,04.03.16,15:42:00,14.422
164,04.03.16,15:43:00,14.410
165,04.03.16,15:44:00,14.398
166,04.03.16,15:45:00,14.398
167,04.03.16,15:46:00,14.398
168,04.03.16,15:47:00,14.398
169,04.03.16,15:48:00,14.397
170,04.03.16,15:49:00,14.386
171,04.03.16,15:50:00,14.384
172,04.03.16,15:51:00,14.377
173,04.03.16,15:52:00,14.384
174,04.03.16,15:53:00,14.385
175,04.03.16,15:54:00,14.385
176,04.03.16,15:55:00,14.385
177,04.03.16,15:56:00,14.385
178,04.03.16,15:57:00,14.385
179,04.03.16,15:58:00,14.390
180,04.03.16,15:59:00,14.385
181,04.03.16,16:00:00,14.385
182,04.03.16,16:01:00,14.385
183,04.03.16,16:02:00,14.385
184,04.03.16,16:03:00,14.385
185,04.03.16,16:04:00,14.385
186,04.03.16,16:05:00,14.384
187,04.03.16,16:06:00,14.384
188,04.03.16,16:07:00,14.378
189,04.03.16,16:08:00,14.373
190,04.03.16,16:09:00,14.373
191,04.03.16,16:10:00,14.371
192,04.03.16,16:11:00,14.360
193,04.03.16,16:12:00,14.360
194,04.03.16,16:13:00,14.349
195,04.03.16,16:14:00,14.348
196,04.03.16,16:15:00,14.347
197,04.03.16,16:16:00,14.348
198,04.03.16,16:17:00,14.343
199,04.03.16,16:18:00,14.346
200,04.03.16,16:19:00,14.348
201,04.03.16,16:20:00,14.343
202,04.03.16,16:21:00,14.337
203,04.03.16,16:22:00,14.341
204,04.03.16,16:23:00,14.337
205,04.03.16,16:24:00,14.336
206,04.03.16,16:25:00,14.336
207,04.03.16,16:26:00,14.336
208,04.03.16,16:27:00,14.336
209,04.03.16,16:28:00,14.336
210,04.03.16,16:29:00,14.336
211,04.03.16,16:30:00,14.336
212,04.03.16,16:31:00,14.336
213,04.03.16,16:32:00,14.336
214,04.03.16,16:33:00,14.333
215,04.03.16,16:34:00,14.325
216,04.03.16,16:35:00,14.323
217,04.03.16,16:36:00,14.323
218,04.03.16,16:37:00,14.312
219,04.03.16,16:38:00,14.301
220,04.03.16,16:39:00,14.299
221,04.03.16,16:40:00,14.301
222,04.03.16,16:41:00,14.308
223,04.03.16,16:42:00,14.308
224,04.03.16,16:43:00,14.299
225,04.03.16,16:44:00,14.305
226,04.03.16,16:45:00,14.300
227,04.03.16,16:46:00,14.302
228,04.03.16,16:47:00,14.299
229,04.03.16,16:48:00,14.298
230,04.03.16,16:49:00,14.287
231,04.03.16,16:50:00,14.280
232,04.03.16,16:51:00,14.274
233,04.03.16,16:52:00,14.274
234,04.03.16,16:53:00,14.273
235,04.03.16,16:54:00,14.273
236,04.03.16,16:55:00,14.274
237,04.03.16,16:56:00,14.273
238,04.03.16,16:57:00,14.264
239,04.03.16,16:58:00,14.262
240,04.03.16,16:59:00,14.250
241,04.03.16,17:00:00,14.249
242,04.03.16,17:01:00,14.239
243,04.03.16,17:02:00,14.246
244,04.03.16,17:03:00,14.249
245,04.03.16,17:04:00,14.249
246,04.03.16,17:05:00,14.245
247,04.03.16,17:06:00,14.249
248,04.03.16,17:07:00,14.238
249,04.03.16,17:08:00,14.238
250,04.03.16,17:09:00,14.239
251,04.03.16,17:10:00,14.237
252,04.03.16,17:11:00,14.235
253,04.03.16,17:12:00,14.228
254,04.03.16,17:13:00,14.225
255,04.03.16,17:14:00,14.225
256,04.03.16,17:15:00,14.225
257,04.03.16,17:16:00,14.225
258,04.03.16,17:17:00,14.228
259,04.03.16,17:18:00,14.225
260,04.03.16,17:19:00,14.227
261,04.03.16,17:20:00,14.225
262,04.03.16,17:21:00,14.225
263,04.03.16,17:22:00,14.224
264,04.03.16,17:23:00,14.222
265,04.03.16,17:24:00,14.212
266,04.03.16,17:25:00,14.212
267,04.03.16,17:26:00,14.212
268,04.03.16,17:27:00,14.212
269,04.03.16,17:28:00,14.213
270,04.03.16,17:29:00,14.212
271,04.03.16,17:30:00,14.212
272,04.03.16,17:31:00,14.206
273,04.03.16,17:32:00,14.207
274,04.03.16,17:33:00,14.206
275,04.03.16,17:34:00,14.200
276,04.03.16,17:35:00,14.201
277,04.03.16,17:36:00,14.201
278,04.03.16,17:37:00,14.201
279,04.03.16,17:38:00,14.201
280,04.03.16,17:39:00,14.211
281,04.03.16,17:40:00,14.211
282,04.03.16,17:41:00,14.207
283,04.03.16,17:42:00,14.211
284,04.03.16,17:43:00,14.210
285,04.03.16,17:44:00,14.210
286,04.03.16,17:45:00,14.201
287,04.03.16,17:46:00,14.201
288,04.03.16,17:47:00,14.200
289,04.03.16,17:48:00,14.200
290,04.03.16,17:49:00,14.200
291,04.03.16,17:50:00,14.201
292,04.03.16,17:51:00,14.197
293,04.03.16,17:52:00,14.200
294,04.03.16,17:53:00,14.188
295,04.03.16,17:54:00,14.184
296,04.03.16,17:55:00,14.180
297,04.03.16,17:56:00,14.180
298,04.03.16,17:57:00,14.175
299,04.03.16,17:58:00,14.175
300,04.03.16,17:59:00,14.177
301,04.03.16,18:00:00,14.175
302,04.03.16,18:01:00,14.175
303,04.03.16,18:02:00,14.175
304,04.03.16,18:03:00,14.175
305,04.03.16,18:04:00,14.175
306,04.03.16,18:05:00,14.175
307,04.03.16,18:06:00,14.174
308,04.03.16,18:07:00,14.169
309,04.03.16,18:08:00,14.163
310,04.03.16,18:09:00,14.163
311,04.03.16,18:10:00,14.156
312,04.03.16,18:11:00,14.158
313,04.03.16,18:12:00,14.151
314,04.03.16,18:13:00,14.156
315,04.03.16,18:14:00,14.151
316,04.03.16,18:15:00,14.151
317,04.03.16,18:16:00,14.150
318,04.03.16,18:17:00,14.150
319,04.03.16,18:18:00,14.150
320,04.03.16,18:19:00,14.150
321,04.03.16,18:20:00,14.149
322,04.03.16,18:21:00,14.150
323,04.03.16,18:22:00,14.138
324,04.03.16,18:23:00,14.138
325,04.03.16,18:24:00,14.138
326,04.03.16,18:25:00,14.128
327,04.03.16,18:26:00,14.128
328,04.03.16,18:27:00,14.125
329,04.03.16,18:28:00,14.126
330,04.03.16,18:29:00,14.126
331,04.03.16,18:30:00,14.127
332,04.03.16,18:31:00,14.125
333,04.03.16,18:32:00,14.118
334,04.03.16,18:33:00,14.114
335,04.03.16,18:34:00,14.113
336,04.03.16,18:35:00,14.111
337,04.03.16,18:36:00,14.109
338,04.03.16,18:37:00,14.103
339,04.03.16,18:38:00,14.102
340,04.03.16,18:39:00,14.100
341,04.03.16,18:40:00,14.092
342,04.03.16,18:41:00,14.088
343,04.03.16,18:42:00,14.088
344,04.03.16,18:43:00,14.086
