1,04.03.16,13:00:00,11.606
2,04.03.16,13:01:00,11.465
3,04.03.16,13:02:00,11.321
4,04.03.16,13:03:00,11.122
5,04.03.16,13:04:00,11.122
6,04.03.16,13:05:00,11.164
7,04.03.16,13:06:00,11.205
8,04.03.16,13:07:00,11.17
9,04.03.16,13:08:00,11.166
10,04.03.16,13:09:00,11.097
11,04.03.16,13:10:00,11.123
12,04.03.16,13:11:00,11.038
13,04.03.16,13:12:00,11.012
14,04.03.16,13:13:00,11.012
15,04.03.16,13:14:00,11.006
16,04.03.16,13:15:00,11.034
17,04.03.16,13:16:00,11.073
18,04.03.16,13:17:00,11.061
19,04.03.16,13:18:00,11.073
20,04.03.16,13:19:00,11.093
21,04.03.16,13:20:00,11.086
22,04.03.16,13:21:00,11.047
23,04.03.16,13:22:00,11
24,04.03.16,13:23:00,11.013
25,04.03.16,13:24:00,11
26,04.03.16,13:25:00,11.022
27,04.03.16,13:26:00,11.031
28,04.03.16,13:27:00,11.035
29,04.03.16,13:28:00,11.036
30,04.03.16,13:29:00,11.046
31,04.03.16,13:30:00,11.035
32,04.03.16,13:31:00,11.034
33,04.03.16,13:32:00,11.05
34,04.03.16,13:33:00,11.041
35,04.03.16,13:34:00,11.134
36,04.03.16,13:35:00,11.111
37,04.03.16,13:36:00,11.134
38,04.03.16,13:37:00,11.159
39,04.03.16,13:38:00,11.183
40,04.03.16,13:39:00,11.317
41,04.03.16,13:40:00,11.309
42,04.03.16,13:41:00,11.341
43,04.03.16,13:42:00,11.354
44,04.03.16,13:43:00,11.414
45,04.03.16,13:44:00,11.377
46,04.03.16,13:45:00,11.305
47,04.03.16,13:46:00,11.109
48,04.03.16,13:47:00,11.119
49,04.03.16,13:48:00,11.086
50,04.03.16,13:49:00,11.07
51,04.03.16,13:50:00,11.029
52,04.03.16,13:51:00,11.014
53,04.03.16,13:52:00,11.018
54,04.03.16,13:53:00,10.99
55,04.03.16,13:54:00,10.963
56,04.03.16,13:55:00,10.966
57,04.03.16,13:56:00,10.952
58,04.03.16,13:57:00,10.972
59,04.03.16,13:58:00,11.012
60,04.03.16,13:59:00,10.999
61,04.03.16,14:00:00,11
62,04.03.16,14:01:00,10.999
63,04.03.16,14:02:00,10.998
64,04.03.16,14:03:00,11.001
65,04.03.16,14:04:00,11.012
66,04.03.16,14:05:00,11.048
67,04.03.16,14:06:00,11.097
68,04.03.16,14:07:00,11.067
69,04.03.16,14:08:00,11.044
70,04.03.16,14:09:00,11.048
71,04.03.16,14:10:00,11.036
72,04.03.16,14:11:00,10.904
73,04.03.16,14:12:00,10.878
74,04.03.16,14:13:00,10.995
75,04.03.16,14:14:00,11.034
76,04.03.16,14:15:00,10.989
77,04.03.16,14:16:00,10.973
78,04.03.16,14:17:00,10.999
79,04.03.16,14:18:00,10.974
80,04.03.16,14:19:00,10.939
81,04.03.16,14:20:00,10.939
82,04.03.16,14:21:00,10.939
83,04.03.16,14:22:00,10.9
84,04.03.16,14:23:00,10.857
85,04.03.16,14:24:00,10.865
86,04.03.16,14:25:00,10.828
87,04.03.16,14:26:00,10.818
88,04.03.16,14:27:00,10.828
89,04.03.16,14:28:00,10.828
90,04.03.16,14:29:00,10.829
91,04.03.16,14:30:00,10.842
92,04.03.16,14:31:00,10.816
93,04.03.16,14:32:00,10.829
94,04.03.16,14:33:00,10.805
95,04.03.16,14:34:00,10.81
96,04.03.16,14:35:00,10.829
97,04.03.16,14:36:00,10.853
98,04.03.16,14:37:00,10.867
99,04.03.16,14:38:00,10.902
100,04.03.16,14:39:00,10.886
101,04.03.16,14:40:00,10.89
102,04.03.16,14:41:00,10.915
103,04.03.16,14:42:00,10.977
104,04.03.16,14:43:00,10.988
105,04.03.16,14:44:00,10.999
106,04.03.16,14:45:00,10.939
107,04.03.16,14:46:00,10.927
108,04.03.16,14:47:00,10.864
109,04.03.16,14:48:00,10.787
110,04.03.16,14:49:00,10.806
111,04.03.16,14:50:00,10.824
112,04.03.16,14:51:00,10.817
113,04.03.16,14:52:00,10.781
114,04.03.16,14:53:00,10.757
115,04.03.16,14:54:00,10.724
116,04.03.16,14:55:00,10.745
117,04.03.16,14:56:00,10.754
118,04.03.16,14:57:00,10.736
119,04.03.16,14:58:00,10.742
120,04.03.16,14:59:00,10.745
121,04.03.16,15:00:00,10.745
122,04.03.16,15:01:00,10.755
123,04.03.16,15:02:00,10.78
124,04.03.16,15:03:00,10.817
125,04.03.16,15:04:00,10.826
126,04.03.16,15:05:00,10.806
127,04.03.16,15:06:00,10.813
128,04.03.16,15:07:00,10.817
129,04.03.16,15:08:00,10.829
130,04.03.16,15:09:00,10.863
131,04.03.16,15:10:00,10.866
132,04.03.16,15:11:00,10.869
133,04.03.16,15:12:00,10.87
134,04.03.16,15:13:00,10.902
135,04.03.16,15:14:00,10.878
136,04.03.16,15:15:00,10.881
137,04.03.16,15:16:00,10.828
138,04.03.16,15:17:00,10.78
139,04.03.16,15:18:00,10.79
140,04.03.16,15:19:00,10.804
141,04.03.16,15:20:00,10.792
142,04.03.16,15:21:00,10.829
143,04.03.16,15:22:00,10.841
144,04.03.16,15:23:00,10.829
145,04.03.16,15:24:00,10.849
146,04.03.16,15:25:00,10.878
147,04.03.16,15:26:00,10.905
148,04.03.16,15:27:00,10.933
149,04.03.16,15:28:00,10.951
150,04.03.16,15:29:00,10.975
151,04.03.16,15:30:00,10.929
152,04.03.16,15:31:00,10.917
153,04.03.16,15:32:00,10.891
154,04.03.16,15:33:00,10.817
155,04.03.16,15:34:00,10.854
156,04.03.16,15:35:00,10.853
157,04.03.16,15:36:00,10.852
158,04.03.16,15:37:00,10.84
159,04.03.16,15:38:00,10.844
160,04.03.16,15:39:00,10.841
161,04.03.16,15:40:00,10.825
162,04.03.16,15:41:00,10.842
163,04.03.16,15:42:00,10.84
164,04.03.16,15:43:00,10.852
165,04.03.16,15:44:00,10.855
166,04.03.16,15:45:00,10.857
167,04.03.16,15:46:00,10.865
168,04.03.16,15:47:00,10.865
169,04.03.16,15:48:00,10.865
170,04.03.16,15:49:00,10.9
171,04.03.16,15:50:00,10.927
172,04.03.16,15:51:00,10.939
173,04.03.16,15:52:00,10.95
174,04.03.16,15:53:00,10.951
175,04.03.16,15:54:00,10.975
176,04.03.16,15:55:00,10.96
177,04.03.16,15:56:00,11.009
178,04.03.16,15:57:00,10.999
179,04.03.16,15:58:00,11.05
180,04.03.16,15:59:00,11.008
181,04.03.16,16:00:00,11.023
182,04.03.16,16:01:00,11.061
183,04.03.16,16:02:00,11.097
184,04.03.16,16:03:00,11.106
185,04.03.16,16:04:00,11.133
186,04.03.16,16:05:00,11.122
187,04.03.16,16:06:00,11.184
188,04.03.16,16:07:00,11.328
189,04.03.16,16:08:00,11.21
190,04.03.16,16:09:00,11.231
191,04.03.16,16:10:00,11.211
192,04.03.16,16:11:00,11.219
193,04.03.16,16:12:00,11.23
194,04.03.16,16:13:00,11.231
195,04.03.16,16:14:00,11.232
196,04.03.16,16:15:00,11.393
197,04.03.16,16:16:00,11.323
198,04.03.16,16:17:00,11.324
199,04.03.16,16:18:00,11.321
200,04.03.16,16:19:00,11.35
201,04.03.16,16:20:00,11.334
202,04.03.16,16:21:00,11.191
203,04.03.16,16:22:00,11.181
204,04.03.16,16:23:00,11.141
205,04.03.16,16:24:00,11.116
206,04.03.16,16:25:00,11.097
207,04.03.16,16:26:00,11.122
208,04.03.16,16:27:00,11.09
209,04.03.16,16:28:00,11.096
210,04.03.16,16:29:00,11.113
211,04.03.16,16:30:00,11.145
212,04.03.16,16:31:00,11.145
213,04.03.16,16:32:00,11.145
214,04.03.16,16:33:00,11.169
215,04.03.16,16:34:00,11.159
216,04.03.16,16:35:00,11.119
217,04.03.16,16:36:00,11.052
218,04.03.16,16:37:00,11.06
219,04.03.16,16:38:00,11.071
220,04.03.16,16:39:00,11.072
221,04.03.16,16:40:00,11.073
222,04.03.16,16:41:00,11.109
223,04.03.16,16:42:00,11.119
224,04.03.16,16:43:00,11.109
225,04.03.16,16:44:00,11.121
226,04.03.16,16:45:00,11.113
227,04.03.16,16:46:00,11.113
228,04.03.16,16:47:00,11.111
229,04.03.16,16:48:00,11.123
230,04.03.16,16:49:00,11.124
231,04.03.16,16:50:00,11.104
232,04.03.16,16:51:00,11.122
233,04.03.16,16:52:00,11.158
234,04.03.16,16:53:00,11.168
235,04.03.16,16:54:00,11.194
236,04.03.16,16:55:00,11.158
237,04.03.16,16:56:00,11.198
238,04.03.16,16:57:00,11.158
239,04.03.16,16:58:00,11.202
240,04.03.16,16:59:00,11.208
241,04.03.16,17:00:00,11.208
242,04.03.16,17:01:00,11.219
243,04.03.16,17:02:00,11.243
244,04.03.16,17:03:00,11.22
245,04.03.16,17:04:00,11.196
246,04.03.16,17:05:00,11.179
247,04.03.16,17:06:00,11.198
248,04.03.16,17:07:00,11.243
249,04.03.16,17:08:00,11.247
250,04.03.16,17:09:00,11.287
251,04.03.16,17:10:00,11.316
252,04.03.16,17:11:00,11.317
253,04.03.16,17:12:00,11.415
254,04.03.16,17:13:00,11.329
255,04.03.16,17:14:00,11.334
256,04.03.16,17:15:00,11.272
257,04.03.16,17:16:00,11.426
258,04.03.16,17:17:00,11.438
259,04.03.16,17:18:00,11.311
260,04.03.16,17:19:00,11.303
261,04.03.16,17:20:00,11.341
262,04.03.16,17:21:00,11.303
263,04.03.16,17:22:00,11.274
264,04.03.16,17:23:00,11.318
265,04.03.16,17:24:00,11.207
266,04.03.16,17:25:00,11.223
267,04.03.16,17:26:00,11.28
268,04.03.16,17:27:00,11.305
269,04.03.16,17:28:00,11.288
270,04.03.16,17:29:00,11.28
271,04.03.16,17:30:00,11.342
272,04.03.16,17:31:00,11.27
273,04.03.16,17:32:00,11.292
274,04.03.16,17:33:00,11.265
275,04.03.16,17:34:00,11.338
276,04.03.16,17:35:00,11.46
277,04.03.16,17:36:00,11.474
278,04.03.16,17:37:00,11.443
279,04.03.16,17:38:00,11.487
280,04.03.16,17:39:00,11.508
281,04.03.16,17:40:00,11.536
282,04.03.16,17:41:00,11.448
283,04.03.16,17:42:00,11.403
284,04.03.16,17:43:00,11.394
285,04.03.16,17:44:00,11.415
286,04.03.16,17:45:00,11.39
287,04.03.16,17:46:00,11.414
288,04.03.16,17:47:00,11.426
289,04.03.16,17:48:00,11.475
290,04.03.16,17:49:00,11.513
291,04.03.16,17:50:00,11.5
292,04.03.16,17:51:00,11.475
293,04.03.16,17:52:00,11.463
294,04.03.16,17:53:00,11.487
295,04.03.16,17:54:00,11.566
296,04.03.16,17:55:00,11.548
297,04.03.16,17:56:00,11.597
298,04.03.16,17:57:00,11.572
299,04.03.16,17:58:00,11.634
300,04.03.16,17:59:00,11.755
301,04.03.16,18:00:00,11.585
302,04.03.16,18:01:00,11.541
303,04.03.16,18:02:00,11.609
304,04.03.16,18:03:00,11.576
305,04.03.16,18:04:00,11.598
306,04.03.16,18:05:00,11.572
307,04.03.16,18:06:00,11.645
308,04.03.16,18:07:00,11.622
309,04.03.16,18:08:00,11.736
310,04.03.16,18:09:00,11.768
311,04.03.16,18:10:00,11.756
312,04.03.16,18:11:00,11.757
313,04.03.16,18:12:00,11.719
314,04.03.16,18:13:00,11.743
315,04.03.16,18:14:00,11.742
316,04.03.16,18:15:00,11.719
317,04.03.16,18:16:00,11.719
318,04.03.16,18:17:00,11.67
319,04.03.16,18:18:00,11.657
320,04.03.16,18:19:00,11.659
