1,04.03.16,13:00:00,13.357
2,04.03.16,13:01:00,13.367
3,04.03.16,13:02:00,13.376
4,04.03.16,13:03:00,13.378
5,04.03.16,13:04:00,13.346
6,04.03.16,13:05:00,13.352
7,04.03.16,13:06:00,13.346
8,04.03.16,13:07:00,13.356
9,04.03.16,13:08:00,13.366
10,04.03.16,13:09:00,13.384
11,04.03.16,13:10:00,13.384
12,04.03.16,13:11:00,13.347
13,04.03.16,13:12:00,13.35
14,04.03.16,13:13:00,13.353
15,04.03.16,13:14:00,13.34
16,04.03.16,13:15:00,13.346
17,04.03.16,13:16:00,13.346
18,04.03.16,13:17:00,13.346
19,04.03.16,13:18:00,13.35
20,04.03.16,13:19:00,13.329
21,04.03.16,13:20:00,13.329
22,04.03.16,13:21:00,13.34
23,04.03.16,13:22:00,13.325
24,04.03.16,13:23:00,13.329
25,04.03.16,13:24:00,13.347
26,04.03.16,13:25:00,13.323
27,04.03.16,13:26:00,13.323
28,04.03.16,13:27:00,13.316
29,04.03.16,13:28:00,13.353
30,04.03.16,13:29:00,13.346
31,04.03.16,13:30:00,13.328
32,04.03.16,13:31:00,13.34
33,04.03.16,13:32:00,13.34
34,04.03.16,13:33:00,13.329
35,04.03.16,13:34:00,13.329
36,04.03.16,13:35:00,13.315
37,04.03.16,13:36:00,13.319
38,04.03.16,13:37:00,13.327
39,04.03.16,13:38:00,13.326
40,04.03.16,13:39:00,13.316
41,04.03.16,13:40:00,13.343
42,04.03.16,13:41:00,13.355
43,04.03.16,13:42:00,13.34
44,04.03.16,13:43:00,13.348
45,04.03.16,13:44:00,13.344
46,04.03.16,13:45:00,13.353
47,04.03.16,13:46:00,13.358
48,04.03.16,13:47:00,13.34
49,04.03.16,13:48:00,13.353
50,04.03.16,13:49:00,13.344
51,04.03.16,13:50:00,13.34
52,04.03.16,13:51:00,13.346
53,04.03.16,13:52:00,13.34
54,04.03.16,13:53:00,13.341
55,04.03.16,13:54:00,13.347
56,04.03.16,13:55:00,13.341
57,04.03.16,13:56:00,13.323
58,04.03.16,13:57:00,13.342
59,04.03.16,13:58:00,13.328
60,04.03.16,13:59:00,13.353
61,04.03.16,14:00:00,13.328
62,04.03.16,14:01:00,13.329
63,04.03.16,14:02:00,13.316
64,04.03.16,14:03:00,13.316
65,04.03.16,14:04:00,13.319
66,04.03.16,14:05:00,13.316
67,04.03.16,14:06:00,13.327
68,04.03.16,14:07:00,13.316
69,04.03.16,14:08:00,13.324
70,04.03.16,14:09:00,13.318
71,04.03.16,14:10:00,13.336
72,04.03.16,14:11:00,13.328
73,04.03.16,14:12:00,13.331
74,04.03.16,14:13:00,13.341
75,04.03.16,14:14:00,13.33
76,04.03.16,14:15:00,13.339
77,04.03.16,14:16:00,13.326
78,04.03.16,14:17:00,13.34
79,04.03.16,14:18:00,13.328
80,04.03.16,14:19:00,13.328
81,04.03.16,14:20:00,13.337
82,04.03.16,14:21:00,13.34
83,04.03.16,14:22:00,13.34
84,04.03.16,14:23:00,13.341
85,04.03.16,14:24:00,13.325
